	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
5400	1994.0	291.0	38361.6015625	14.0	99.1999969482422	0.0	20.0	15.0	1720.0
5401	1994.0	292.0	38361.6015625	0.0	288.0	0.0	20.5	8.0	1080.0
5402	1994.0	293.0	38016.0	0.0	316.79998779296875	0.0	19.5	4.5	840.0
5403	1994.0	294.0	38016.0	0.0	326.3999938964844	0.0	22.0	5.0	880.0
5404	1994.0	295.0	38016.0	0.0	294.3999938964844	0.0	22.0	8.0	1080.0
5405	1994.0	296.0	37670.3984375	0.0	272.0	0.0	17.0	5.0	880.0
5406	1994.0	297.0	37670.3984375	0.0	214.3999938964844	0.0	13.0	4.5	840.0
5407	1994.0	298.0	37324.80078125	0.0	233.6000061035156	0.0	8.5	-1.0	560.0
5408	1994.0	299.0	37324.80078125	0.0	297.6000061035156	0.0	10.0	-4.0	440.0
5409	1994.0	300.0	36979.19921875	0.0	316.79998779296875	0.0	16.0	-1.5	560.0
5410	1994.0	301.0	36979.19921875	0.0	272.0	0.0	19.0	5.5	920.0
5411	1994.0	302.0	36633.6015625	0.0	230.3999938964844	0.0	18.0	7.5	1040.0
5412	1994.0	303.0	36633.6015625	0.0	281.6000061035156	0.0	16.0	2.0	720.0
5413	1994.0	304.0	36633.6015625	0.0	249.6000061035156	0.0	13.5	2.0	720.0
5414	1994.0	305.0	36288.0	0.0	297.6000061035156	0.0	13.5	-3.0	480.0
5415	1994.0	306.0	36288.0	0.0	265.60000610351557	0.0	14.5	1.0	640.0
5416	1994.0	307.0	35942.3984375	0.0	201.6000061035156	0.0	16.0	6.5	960.0
5417	1994.0	308.0	35942.3984375	1.0	160.0	0.0	11.0	4.0	800.0
5418	1994.0	309.0	35596.80078125	0.0	150.39999389648438	0.0	8.5	2.0	720.0
5419	1994.0	310.0	35596.80078125	0.0	243.1999969482422	0.0	11.0	-1.0	560.0
5420	1994.0	311.0	35596.80078125	0.0	265.60000610351557	0.0	15.5	0.5	640.0
5421	1994.0	312.0	35251.19921875	0.0	227.1999969482422	0.0	17.5	5.5	920.0
5422	1994.0	313.0	35251.19921875	3.0	144.0	0.0	11.5	2.5	720.0
5423	1994.0	314.0	34905.6015625	0.0	268.79998779296875	0.0	11.5	-4.5	440.0
5424	1994.0	315.0	34905.6015625	0.0	249.6000061035156	0.0	11.0	-2.5	520.0
5425	1994.0	316.0	34905.6015625	0.0	188.8000030517578	0.0	12.0	3.0	760.0
5426	1994.0	317.0	34560.0	0.0	150.39999389648438	0.0	15.0	8.0	1080.0
5427	1994.0	318.0	34560.0	7.0	163.1999969482422	0.0	13.0	2.0	720.0
5428	1994.0	319.0	34560.0	0.0	236.8000030517578	0.0	11.0	-2.0	520.0
5429	1994.0	320.0	34214.3984375	0.0	246.3999938964844	0.0	9.5	-5.0	440.0
5430	1994.0	321.0	34214.3984375	0.0	220.8000030517578	0.0	11.5	-1.0	560.0
5431	1994.0	322.0	34214.3984375	0.0	208.0	0.0	12.0	0.5	640.0
5432	1994.0	323.0	33868.80078125	0.0	217.6000061035156	0.0	5.5	-6.5	360.0
5433	1994.0	324.0	33868.80078125	0.0	153.60000610351562	0.0	6.0	-1.5	560.0
5434	1994.0	325.0	33868.80078125	19.0	102.4000015258789	0.0	7.0	0.5	640.0
5435	1994.0	326.0	33523.19921875	0.0	195.1999969482422	0.0	4.5	-5.5	400.0
5436	1994.0	327.0	33523.19921875	0.0	192.0	0.0	5.0	-5.0	440.0
5437	1994.0	328.0	33523.19921875	0.0	204.8000030517578	0.0	8.5	-3.0	480.0
5438	1994.0	329.0	33523.19921875	0.0	217.6000061035156	0.0	8.5	-4.5	440.0
5439	1994.0	330.0	33177.6015625	0.0	192.0	0.0	7.5	-3.0	480.0
5440	1994.0	331.0	33177.6015625	12.0	124.8000030517578	0.0	6.5	-2.0	520.0
5441	1994.0	332.0	33177.6015625	3.0	118.4000015258789	0.0	4.0	-4.0	440.0
5442	1994.0	333.0	33177.6015625	0.0	137.60000610351562	0.0	0.0	-6.5	360.0
5443	1994.0	334.0	32832.0	0.0	182.3999938964844	0.0	2.0	-7.5	360.0
5444	1994.0	335.0	32832.0	0.0	227.1999969482422	0.0	10.5	-4.5	440.0
5445	1994.0	336.0	32832.0	0.0	217.6000061035156	0.0	14.0	0.0	600.0
5446	1994.0	337.0	32832.0	0.0	192.0	0.0	11.5	0.5	640.0
5447	1994.0	338.0	32832.0	0.0	147.1999969482422	0.0	8.0	0.5	640.0
5448	1994.0	339.0	32486.400390625	3.0	179.1999969482422	4.0	7.0	-6.5	360.0
5449	1994.0	340.0	32486.400390625	0.0	64.0	4.0	-4.5	-7.0	360.0
5450	1994.0	341.0	32486.400390625	16.0	73.5999984741211	20.0	-4.5	-8.5	320.0
5451	1994.0	342.0	32486.400390625	0.0	144.0	20.0	-2.5	-8.5	320.0
5452	1994.0	343.0	32486.400390625	0.0	192.0	20.0	-2.0	-10.5	280.0
5453	1994.0	344.0	32486.400390625	0.0	227.1999969482422	20.0	-5.5	-16.5	160.0
5454	1994.0	345.0	32486.400390625	0.0	259.20001220703125	20.0	-7.0	-22.5	120.0
5455	1994.0	346.0	32140.80078125	0.0	214.3999938964844	20.0	-9.0	-19.0	120.0
5456	1994.0	347.0	32140.80078125	0.0	227.1999969482422	20.0	-4.5	-16.0	160.0
5457	1994.0	348.0	32140.80078125	0.0	144.0	20.0	-4.5	-10.5	280.0
5458	1994.0	349.0	32140.80078125	5.0	99.1999969482422	24.0	-0.5	-6.0	400.0
5459	1994.0	350.0	32140.80078125	0.0	156.8000030517578	24.0	1.5	-5.0	440.0
5460	1994.0	351.0	32140.80078125	2.0	208.0	24.0	1.5	-8.0	320.0
5461	1994.0	352.0	32140.80078125	0.0	230.3999938964844	24.0	0.5	-11.0	280.0
5462	1994.0	353.0	32140.80078125	0.0	195.1999969482422	24.0	-2.0	-10.5	280.0
5463	1994.0	354.0	32140.80078125	0.0	201.6000061035156	24.0	4.5	-4.5	440.0
5464	1994.0	355.0	32140.80078125	1.0	124.8000030517578	24.0	3.5	-1.5	560.0
5465	1994.0	356.0	32140.80078125	0.0	115.1999969482422	20.0	2.5	-2.0	520.0
5466	1994.0	357.0	32140.80078125	0.0	188.8000030517578	20.0	1.0	-7.0	360.0
5467	1994.0	358.0	32140.80078125	0.0	230.3999938964844	20.0	2.0	-9.0	320.0
5468	1994.0	359.0	32140.80078125	0.0	246.3999938964844	20.0	3.5	-9.5	280.0
5469	1994.0	360.0	32140.80078125	0.0	243.1999969482422	20.0	6.0	-7.0	360.0
5470	1994.0	361.0	32140.80078125	0.0	214.3999938964844	20.0	7.0	-3.0	480.0
5471	1994.0	362.0	32140.80078125	0.0	201.6000061035156	20.0	6.5	-2.5	520.0
5472	1994.0	363.0	32140.80078125	0.0	150.39999389648438	20.0	0.0	-6.0	400.0
5473	1994.0	364.0	32486.400390625	0.0	131.19999694824222	16.0	1.0	-4.0	440.0
5474	1994.0	365.0	32486.400390625	2.0	188.8000030517578	20.0	0.0	-7.5	360.0
5475	1995.0	1.0	32486.400390625	0.0	236.8000030517578	4.0	-5.5	-16.0	160.0
5476	1995.0	2.0	32486.400390625	0.0	188.8000030517578	4.0	-9.0	-16.0	160.0
5477	1995.0	3.0	32486.400390625	0.0	227.1999969482422	4.0	-8.0	-17.5	160.0
5478	1995.0	4.0	32486.400390625	0.0	188.8000030517578	4.0	-15.0	-22.0	120.0
5479	1995.0	5.0	32486.400390625	0.0	230.3999938964844	4.0	-12.5	-22.0	120.0
5480	1995.0	6.0	32832.0	10.0	195.1999969482422	16.0	-4.0	-16.5	160.0
5481	1995.0	7.0	32832.0	2.0	281.6000061035156	16.0	-5.0	-23.0	80.0
5482	1995.0	8.0	32832.0	0.0	236.8000030517578	16.0	-11.5	-21.0	120.0
5483	1995.0	9.0	32832.0	0.0	204.8000030517578	16.0	-9.0	-16.5	160.0
5484	1995.0	10.0	32832.0	0.0	195.1999969482422	16.0	-6.0	-13.0	240.0
5485	1995.0	11.0	33177.6015625	0.0	147.1999969482422	16.0	-1.5	-6.5	360.0
5486	1995.0	12.0	33177.6015625	0.0	80.0	16.0	0.5	-2.0	520.0
5487	1995.0	13.0	33177.6015625	0.0	92.8000030517578	16.0	0.5	-2.5	520.0
5488	1995.0	14.0	33177.6015625	0.0	176.0	16.0	-1.5	-7.5	360.0
5489	1995.0	15.0	33177.6015625	0.0	240.0	16.0	-3.5	-12.5	240.0
5490	1995.0	16.0	33523.19921875	0.0	224.0	16.0	-1.0	-9.0	320.0
5491	1995.0	17.0	33523.19921875	2.0	192.0	12.0	2.5	-4.0	440.0
5492	1995.0	18.0	33523.19921875	0.0	268.79998779296875	12.0	1.0	-10.0	280.0
5493	1995.0	19.0	33868.80078125	0.0	217.6000061035156	12.0	-1.5	-9.0	320.0
5494	1995.0	20.0	33868.80078125	0.0	185.6000061035156	12.0	-2.5	-8.5	320.0
5495	1995.0	21.0	33868.80078125	0.0	188.8000030517578	12.0	-6.0	-12.0	240.0
5496	1995.0	22.0	34214.3984375	0.0	150.39999389648438	12.0	-7.0	-11.5	240.0
5497	1995.0	23.0	34214.3984375	1.0	208.0	16.0	-7.5	-14.0	200.0
5498	1995.0	24.0	34214.3984375	0.0	268.79998779296875	16.0	-6.5	-16.0	160.0
5499	1995.0	25.0	34560.0	0.0	294.3999938964844	16.0	-4.5	-16.0	160.0
5500	1995.0	26.0	34560.0	0.0	310.3999938964844	16.0	-2.0	-15.5	200.0
5501	1995.0	27.0	34560.0	2.0	307.20001220703125	16.0	1.0	-11.5	240.0
5502	1995.0	28.0	34905.6015625	7.0	92.8000030517578	16.0	-0.5	-4.0	440.0
5503	1995.0	29.0	34905.6015625	0.0	252.8000030517578	16.0	-1.5	-9.5	280.0
5504	1995.0	30.0	34905.6015625	0.0	304.0	16.0	-3.0	-14.0	200.0
5505	1995.0	31.0	35251.19921875	0.0	310.3999938964844	16.0	1.0	-10.5	280.0
5506	1995.0	32.0	35251.19921875	0.0	297.6000061035156	16.0	6.0	-4.5	400.0
5507	1995.0	33.0	35251.19921875	5.0	156.8000030517578	12.0	2.5	-3.5	480.0
5508	1995.0	34.0	35596.80078125	0.0	182.3999938964844	12.0	2.0	-3.0	480.0
5509	1995.0	35.0	35596.80078125	0.0	323.20001220703125	12.0	0.5	-11.0	280.0
5510	1995.0	36.0	35942.3984375	0.0	294.3999938964844	12.0	-6.5	-15.5	200.0
5511	1995.0	37.0	35942.3984375	0.0	310.3999938964844	12.0	-8.0	-17.5	160.0
5512	1995.0	38.0	35942.3984375	0.0	313.6000061035156	12.0	-5.5	-15.0	200.0
5513	1995.0	39.0	36288.0	0.0	329.6000061035156	12.0	-7.0	-17.5	160.0
5514	1995.0	40.0	36288.0	0.0	355.20001220703125	12.0	0.5	-12.5	240.0
5515	1995.0	41.0	36633.6015625	0.0	326.3999938964844	12.0	3.0	-7.5	320.0
5516	1995.0	42.0	36633.6015625	0.0	371.20001220703125	12.0	-6.0	-20.5	120.0
5517	1995.0	43.0	36979.19921875	0.0	281.6000061035156	12.0	-12.0	-20.0	120.0
5518	1995.0	44.0	36979.19921875	0.0	323.20001220703125	12.0	-6.5	-16.5	160.0
5519	1995.0	45.0	36979.19921875	0.0	243.1999969482422	12.0	-5.5	-12.0	240.0
5520	1995.0	46.0	37324.80078125	0.0	310.3999938964844	12.0	-1.5	-10.5	280.0
5521	1995.0	47.0	37324.80078125	0.0	384.0	12.0	-1.0	-15.5	160.0
5522	1995.0	48.0	37670.3984375	0.0	400.0	12.0	4.5	-13.0	200.0
5523	1995.0	49.0	37670.3984375	0.0	387.20001220703125	12.0	11.0	-4.0	320.0
5524	1995.0	50.0	38016.0	0.0	390.3999938964844	12.0	11.0	-4.5	320.0
5525	1995.0	51.0	38016.0	0.0	310.3999938964844	8.0	7.0	-2.5	440.0
5526	1995.0	52.0	38361.6015625	0.0	339.20001220703125	8.0	6.5	-4.5	360.0
5527	1995.0	53.0	38361.6015625	0.0	332.79998779296875	8.0	7.0	-3.5	400.0
5528	1995.0	54.0	38707.19921875	0.0	332.79998779296875	8.0	8.5	-2.0	440.0
5529	1995.0	55.0	38707.19921875	0.0	364.7999877929688	8.0	6.0	-6.0	320.0
5530	1995.0	56.0	39052.80078125	0.0	387.20001220703125	4.0	9.5	-4.0	320.0
5531	1995.0	57.0	39052.80078125	0.0	384.0	4.0	10.5	-2.5	360.0
5532	1995.0	58.0	39398.3984375	1.0	121.5999984741211	4.0	0.0	-3.0	480.0
5533	1995.0	59.0	39398.3984375	0.0	342.3999938964844	4.0	-1.0	-11.0	240.0
5534	1995.0	60.0	39744.0	0.0	284.79998779296875	4.0	-7.0	-14.5	200.0
5535	1995.0	61.0	39744.0	0.0	342.3999938964844	4.0	-7.0	-16.5	160.0
5536	1995.0	62.0	39744.0	0.0	403.20001220703125	4.0	-2.0	-14.5	160.0
5537	1995.0	63.0	40089.6015625	0.0	393.6000061035156	4.0	2.5	-9.5	200.0
5538	1995.0	64.0	40089.6015625	6.0	211.1999969482422	4.0	2.5	-5.0	400.0
5539	1995.0	65.0	40435.19921875	0.0	204.8000030517578	0.0	0.5	-4.5	440.0
5540	1995.0	66.0	40435.19921875	11.0	275.20001220703125	12.0	-1.5	-11.5	240.0
5541	1995.0	67.0	40780.80078125	0.0	428.7999877929688	12.0	-8.0	-21.0	120.0
5542	1995.0	68.0	40780.80078125	0.0	444.7999877929688	12.0	-6.5	-20.5	120.0
5543	1995.0	69.0	41126.3984375	0.0	476.7999877929688	12.0	5.5	-12.0	160.0
5544	1995.0	70.0	41126.3984375	0.0	432.0	12.0	13.5	0.0	360.0
5545	1995.0	71.0	41472.0	0.0	422.3999938964844	4.0	17.5	4.5	440.0
5546	1995.0	72.0	41472.0	3.0	211.1999969482422	0.0	18.0	9.5	1000.0
5547	1995.0	73.0	41817.6015625	2.0	345.6000061035156	0.0	18.5	7.5	680.0
5548	1995.0	74.0	41817.6015625	0.0	390.3999938964844	0.0	18.5	5.0	520.0
5549	1995.0	75.0	42163.19921875	0.0	432.0	0.0	21.5	4.0	400.0
5550	1995.0	76.0	42163.19921875	0.0	425.6000061035156	0.0	21.5	5.0	440.0
5551	1995.0	77.0	42508.80078125	0.0	358.3999938964844	0.0	15.5	4.0	520.0
5552	1995.0	78.0	42508.80078125	3.0	249.6000061035156	0.0	12.5	2.5	640.0
5553	1995.0	79.0	42854.3984375	13.0	252.8000030517578	0.0	12.0	2.0	600.0
5554	1995.0	80.0	42854.3984375	0.0	361.6000061035156	0.0	8.0	-2.5	440.0
5555	1995.0	81.0	43200.0	0.0	371.20001220703125	0.0	11.0	0.0	480.0
5556	1995.0	82.0	43545.6015625	0.0	297.6000061035156	0.0	10.5	2.5	640.0
5557	1995.0	83.0	43545.6015625	0.0	406.3999938964844	0.0	11.0	-1.5	440.0
5558	1995.0	84.0	43891.19921875	0.0	387.20001220703125	0.0	13.5	2.0	520.0
5559	1995.0	85.0	43891.19921875	31.0	211.1999969482422	0.0	13.0	5.5	880.0
5560	1995.0	86.0	44236.80078125	2.0	307.20001220703125	0.0	11.0	3.0	760.0
5561	1995.0	87.0	44236.80078125	3.0	115.1999969482422	0.0	5.0	1.5	680.0
5562	1995.0	88.0	44582.3984375	0.0	172.8000030517578	0.0	5.0	1.0	640.0
5563	1995.0	89.0	44582.3984375	0.0	236.8000030517578	0.0	4.5	-1.0	560.0
5564	1995.0	90.0	44928.0	0.0	182.3999938964844	0.0	2.5	-1.5	560.0
5565	1995.0	91.0	44928.0	0.0	390.3999938964844	0.0	6.5	-3.5	480.0
5566	1995.0	92.0	45273.6015625	0.0	505.6000061035156	0.0	17.5	-2.5	400.0
5567	1995.0	93.0	45273.6015625	0.0	512.0	0.0	23.0	0.0	440.0
5568	1995.0	94.0	45619.19921875	0.0	524.7999877929689	0.0	15.0	-9.5	240.0
5569	1995.0	95.0	45619.19921875	0.0	480.0	0.0	9.0	-7.0	320.0
5570	1995.0	96.0	45964.80078125	3.0	374.3999938964844	0.0	21.0	0.5	560.0
5571	1995.0	97.0	45964.80078125	0.0	416.0	0.0	15.5	3.0	640.0
5572	1995.0	98.0	46310.3984375	0.0	348.79998779296875	0.0	12.0	2.5	680.0
5573	1995.0	99.0	46310.3984375	19.0	233.6000061035156	0.0	10.0	2.0	720.0
5574	1995.0	100.0	46656.0	0.0	137.60000610351562	0.0	3.0	0.0	600.0
5575	1995.0	101.0	46656.0	23.0	150.39999389648438	0.0	4.5	0.0	600.0
5576	1995.0	102.0	46656.0	11.0	195.1999969482422	0.0	6.5	0.5	640.0
5577	1995.0	103.0	47001.6015625	0.0	384.0	0.0	9.5	0.0	600.0
5578	1995.0	104.0	47001.6015625	0.0	486.3999938964844	0.0	17.5	2.5	680.0
5579	1995.0	105.0	47347.19921875	0.0	416.0	0.0	17.5	6.5	920.0
5580	1995.0	106.0	47347.19921875	0.0	492.7999877929688	0.0	18.0	3.0	680.0
5581	1995.0	107.0	47692.80078125	0.0	342.3999938964844	0.0	12.0	4.0	800.0
5582	1995.0	108.0	47692.80078125	10.0	281.6000061035156	0.0	13.5	4.5	840.0
5583	1995.0	109.0	48038.3984375	5.0	374.3999938964844	0.0	15.5	0.5	640.0
5584	1995.0	110.0	48038.3984375	0.0	422.3999938964844	0.0	12.5	2.0	720.0
5585	1995.0	111.0	48384.0	7.0	224.0	0.0	8.0	1.5	680.0
5586	1995.0	112.0	48384.0	0.0	451.20001220703125	0.0	11.5	0.0	600.0
5587	1995.0	113.0	48729.6015625	0.0	492.7999877929688	0.0	16.0	2.0	680.0
5588	1995.0	114.0	48729.6015625	0.0	432.0	0.0	15.5	4.5	840.0
5589	1995.0	115.0	49075.19921875	0.0	508.7999877929688	0.0	14.5	-0.5	560.0
5590	1995.0	116.0	49075.19921875	23.0	323.20001220703125	0.0	14.0	3.0	760.0
5591	1995.0	117.0	49420.80078125	16.0	304.0	0.0	10.5	0.5	640.0
5592	1995.0	118.0	49420.80078125	0.0	438.3999938964844	0.0	13.5	2.0	720.0
5593	1995.0	119.0	49420.80078125	1.0	345.6000061035156	0.0	15.0	6.5	960.0
5594	1995.0	120.0	49766.3984375	6.0	233.6000061035156	0.0	13.5	6.0	920.0
5595	1995.0	121.0	49766.3984375	0.0	316.79998779296875	0.0	13.0	5.5	920.0
5596	1995.0	122.0	50112.0	0.0	342.3999938964844	0.0	13.5	5.5	920.0
5597	1995.0	123.0	50112.0	0.0	352.0	0.0	14.5	6.5	960.0
5598	1995.0	124.0	50457.6015625	5.0	185.6000061035156	0.0	12.5	7.5	1040.0
5599	1995.0	125.0	50457.6015625	2.0	502.3999938964844	0.0	15.5	2.5	720.0
5600	1995.0	126.0	50457.6015625	0.0	521.5999755859375	0.0	20.0	5.5	880.0
5601	1995.0	127.0	50803.19921875	0.0	416.0	0.0	20.0	10.5	1280.0
5602	1995.0	128.0	50803.19921875	22.0	220.8000030517578	0.0	18.5	12.5	1440.0
5603	1995.0	129.0	51148.80078125	13.0	268.79998779296875	0.0	18.5	11.0	1320.0
5604	1995.0	130.0	51148.80078125	20.0	294.3999938964844	0.0	18.0	9.5	1200.0
5605	1995.0	131.0	51148.80078125	0.0	297.6000061035156	0.0	14.0	8.0	1080.0
5606	1995.0	132.0	51494.3984375	0.0	492.7999877929688	0.0	18.0	5.5	920.0
5607	1995.0	133.0	51494.3984375	8.0	355.20001220703125	0.0	21.0	9.0	1160.0
5608	1995.0	134.0	51494.3984375	0.0	505.6000061035156	0.0	23.5	9.5	1200.0
5609	1995.0	135.0	51840.0	0.0	528.0	0.0	20.5	5.5	920.0
5610	1995.0	136.0	51840.0	0.0	528.0	0.0	24.5	8.5	1120.0
5611	1995.0	137.0	51840.0	6.0	400.0	0.0	24.0	7.5	1040.0
5612	1995.0	138.0	52185.6015625	0.0	438.3999938964844	0.0	18.5	8.0	1080.0
5613	1995.0	139.0	52185.6015625	0.0	531.2000122070311	0.0	20.5	5.0	880.0
5614	1995.0	140.0	52185.6015625	0.0	515.2000122070311	0.0	23.5	8.5	1120.0
5615	1995.0	141.0	52531.19921875	0.0	528.0	0.0	22.0	6.0	920.0
5616	1995.0	142.0	52531.19921875	0.0	492.7999877929688	0.0	23.5	9.5	1200.0
5617	1995.0	143.0	52531.19921875	7.0	352.0	0.0	21.5	9.0	1160.0
5618	1995.0	144.0	52876.80078125	2.0	355.20001220703125	0.0	16.0	8.0	1080.0
5619	1995.0	145.0	52876.80078125	0.0	489.6000061035156	0.0	20.0	7.0	1000.0
5620	1995.0	146.0	52876.80078125	0.0	483.20001220703125	0.0	21.5	8.5	1120.0
5621	1995.0	147.0	53222.3984375	0.0	380.7999877929688	0.0	20.0	11.0	1320.0
5622	1995.0	148.0	53222.3984375	14.0	249.6000061035156	0.0	19.0	11.5	1360.0
5623	1995.0	149.0	53222.3984375	2.0	476.7999877929688	0.0	20.5	8.0	1080.0
5624	1995.0	150.0	53222.3984375	0.0	515.2000122070311	0.0	25.0	9.5	1200.0
5625	1995.0	151.0	53222.3984375	0.0	467.20001220703125	0.0	25.0	12.0	1400.0
5626	1995.0	152.0	53568.0	0.0	348.79998779296875	0.0	22.5	14.0	1600.0
5627	1995.0	153.0	53568.0	7.0	211.1999969482422	0.0	20.5	14.0	1600.0
5628	1995.0	154.0	53568.0	3.0	326.3999938964844	0.0	23.5	12.0	1400.0
5629	1995.0	155.0	53568.0	0.0	416.0	0.0	25.5	14.5	1640.0
5630	1995.0	156.0	53568.0	0.0	358.3999938964844	0.0	25.0	16.0	1800.0
5631	1995.0	157.0	53913.6015625	6.0	278.39999389648443	0.0	26.0	16.5	1880.0
5632	1995.0	158.0	53913.6015625	0.0	425.6000061035156	0.0	29.0	17.0	1920.0
5633	1995.0	159.0	53913.6015625	0.0	540.7999877929689	0.0	29.0	9.5	1200.0
5634	1995.0	160.0	53913.6015625	0.0	278.39999389648443	0.0	16.5	10.0	1240.0
5635	1995.0	161.0	53913.6015625	4.0	220.8000030517578	0.0	19.0	12.0	1400.0
5636	1995.0	162.0	53913.6015625	0.0	425.6000061035156	0.0	20.5	9.5	1200.0
5637	1995.0	163.0	53913.6015625	0.0	486.3999938964844	0.0	23.5	9.5	1200.0
5638	1995.0	164.0	54259.19921875	0.0	508.7999877929688	0.0	26.0	10.0	1240.0
5639	1995.0	165.0	54259.19921875	0.0	480.0	0.0	27.5	13.0	1480.0
5640	1995.0	166.0	54259.19921875	5.0	320.0	0.0	28.0	16.0	1800.0
5641	1995.0	167.0	54259.19921875	0.0	406.3999938964844	0.0	30.0	18.5	2120.0
5642	1995.0	168.0	54259.19921875	0.0	374.3999938964844	0.0	31.0	20.5	2400.0
5643	1995.0	169.0	54259.19921875	0.0	403.20001220703125	0.0	31.5	20.0	2320.0
5644	1995.0	170.0	54259.19921875	0.0	441.6000061035156	0.0	31.0	18.0	2080.0
5645	1995.0	171.0	54259.19921875	0.0	476.7999877929688	0.0	32.0	17.0	1920.0
5646	1995.0	172.0	54259.19921875	0.0	460.7999877929688	0.0	33.0	18.5	2120.0
5647	1995.0	173.0	54259.19921875	0.0	428.7999877929688	0.0	33.5	20.5	2400.0
5648	1995.0	174.0	54259.19921875	0.0	464.0	0.0	33.5	18.5	2120.0
5649	1995.0	175.0	54259.19921875	0.0	432.0	0.0	32.0	19.0	2200.0
5650	1995.0	176.0	54259.19921875	4.0	236.8000030517578	0.0	26.5	18.5	2120.0
5651	1995.0	177.0	54259.19921875	9.0	172.8000030517578	0.0	23.5	18.0	2080.0
5652	1995.0	178.0	54259.19921875	9.0	172.8000030517578	0.0	24.0	18.5	2120.0
5653	1995.0	179.0	54259.19921875	17.0	246.3999938964844	0.0	25.0	17.0	1920.0
5654	1995.0	180.0	54259.19921875	0.0	297.6000061035156	0.0	25.0	18.0	2080.0
5655	1995.0	181.0	54259.19921875	0.0	409.6000061035156	0.0	23.5	13.5	1560.0
5656	1995.0	182.0	53913.6015625	0.0	496.0	0.0	22.0	8.5	1120.0
5657	1995.0	183.0	53913.6015625	0.0	489.6000061035156	0.0	23.0	9.5	1200.0
5658	1995.0	184.0	53913.6015625	0.0	435.20001220703125	0.0	25.5	14.0	1600.0
5659	1995.0	185.0	53913.6015625	11.0	268.79998779296875	0.0	26.0	17.0	1920.0
5660	1995.0	186.0	53913.6015625	31.0	294.3999938964844	0.0	25.5	15.5	1760.0
5661	1995.0	187.0	53913.6015625	6.0	316.79998779296875	0.0	25.0	14.0	1600.0
5662	1995.0	188.0	53913.6015625	0.0	454.3999938964844	0.0	26.0	13.5	1560.0
5663	1995.0	189.0	53568.0	0.0	467.20001220703125	0.0	27.0	14.0	1600.0
5664	1995.0	190.0	53568.0	0.0	393.6000061035156	0.0	28.5	18.0	2080.0
5665	1995.0	191.0	53568.0	0.0	438.3999938964844	0.0	29.5	17.0	1920.0
5666	1995.0	192.0	53568.0	0.0	422.3999938964844	0.0	32.5	20.0	2320.0
5667	1995.0	193.0	53568.0	0.0	409.6000061035156	0.0	34.5	22.0	2640.0
5668	1995.0	194.0	53222.3984375	0.0	432.0	0.0	37.5	23.0	2800.0
5669	1995.0	195.0	53222.3984375	0.0	384.0	0.0	37.0	25.0	3160.0
5670	1995.0	196.0	53222.3984375	9.0	332.79998779296875	0.0	34.5	20.5	2400.0
5671	1995.0	197.0	53222.3984375	31.0	268.79998779296875	0.0	29.5	20.0	2320.0
5672	1995.0	198.0	52876.80078125	0.0	406.3999938964844	0.0	28.0	17.0	1920.0
5673	1995.0	199.0	52876.80078125	0.0	454.3999938964844	0.0	28.0	15.0	1720.0
5674	1995.0	200.0	52876.80078125	0.0	425.6000061035156	0.0	29.0	17.0	1920.0
5675	1995.0	201.0	52876.80078125	15.0	294.3999938964844	0.0	28.5	18.0	2080.0
5676	1995.0	202.0	52531.19921875	0.0	448.0	0.0	28.0	15.5	1760.0
5677	1995.0	203.0	52531.19921875	3.0	323.20001220703125	0.0	29.0	17.0	1920.0
5678	1995.0	204.0	52531.19921875	0.0	422.3999938964844	0.0	28.5	17.0	1920.0
5679	1995.0	205.0	52185.6015625	3.0	332.79998779296875	0.0	29.0	16.5	1880.0
5680	1995.0	206.0	52185.6015625	0.0	444.7999877929688	0.0	30.0	17.0	1920.0
5681	1995.0	207.0	52185.6015625	0.0	425.6000061035156	0.0	28.5	16.5	1880.0
5682	1995.0	208.0	51840.0	0.0	422.3999938964844	0.0	30.5	18.0	2080.0
5683	1995.0	209.0	51840.0	0.0	473.6000061035156	0.0	33.0	17.0	1920.0
5684	1995.0	210.0	51840.0	0.0	451.20001220703125	0.0	33.0	18.0	2080.0
5685	1995.0	211.0	51494.3984375	0.0	387.20001220703125	0.0	33.0	21.0	2480.0
5686	1995.0	212.0	51494.3984375	0.0	400.0	0.0	32.5	20.0	2320.0
5687	1995.0	213.0	51494.3984375	20.0	323.20001220703125	0.0	28.0	15.0	1720.0
5688	1995.0	214.0	51148.80078125	0.0	307.20001220703125	0.0	24.5	16.5	1880.0
5689	1995.0	215.0	51148.80078125	0.0	246.3999938964844	0.0	26.5	20.0	2320.0
5690	1995.0	216.0	50803.19921875	0.0	352.0	0.0	29.5	19.5	2280.0
5691	1995.0	217.0	50803.19921875	0.0	400.0	0.0	30.5	18.5	2120.0
5692	1995.0	218.0	50803.19921875	5.0	262.39999389648443	0.0	29.5	19.5	2280.0
5693	1995.0	219.0	50457.6015625	8.0	252.8000030517578	0.0	29.5	20.0	2320.0
5694	1995.0	220.0	50457.6015625	0.0	342.3999938964844	0.0	31.5	21.5	2560.0
5695	1995.0	221.0	50112.0	0.0	291.20001220703125	0.0	32.5	24.0	3000.0
5696	1995.0	222.0	50112.0	17.0	252.8000030517578	0.0	30.5	21.0	2480.0
